,s,o,entity
3338,odang_person_8395364,P1412,Q13955
3339,Q215248,label,Ordine della Giarrettiera
3340,odang_person_8360890,P551,Q193037
3341,odang_person_1306862,P19,Q2656
3342,odang_person_7165708,P106,Q4610556
3343,odang_person_3585668,P106,Q28389
3344,odang_person_4203028,P1412,Q652
3345,odang_person_4801710,P39,Q27169
3346,odang_person_7172856,P103,Q652
3347,odang_person_2391560,P166,Q1667571
3348,Q3751633,label,Franco Travaglio
3349,odang_person_2391560,P2632,Q7225734
3350,odang_person_276429,P1412,Q652
3351,odang_person_3611351,P569,1956
3352,odang_person_3584621,P1412,Q1860
3353,odang_person_8361107,P166,Q166177
3354,odang_person_1197541,P21,Q6581097
3355,odang_person_4788680,P19,Q775299
3356,Q131964,label,Impero austriaco
3357,odang_person_7189214,P103,Q652
3358,Q2329411,label,ordine di Zayed
3359,odang_person_7226099,P2632,Q7341
3360,odang_person_7165093,P106,Q392651
3361,odang_person_1306862,P166,Q17409133
3362,Q1650915,label,ricercatore
3363,odang_person_1197541,P166,Q5020532
3364,odang_person_5992390,P21,Q6581097
3365,odang_person_5970873,P19,Q3316008
3366,odang_person_4778076,P106,Q1420621
3367,Q693570,label,Ducato di Ferrara
3368,Q235,label,Principato di Monaco
3369,odang_person_1111410,P1412,Q652
3370,odang_person_7173084,P40,Q2246709
3371,Q38715304,label,Segretario del Consiglio di Sicurezza della Russia
3372,odang_person_7165097,P106,Q152002
3373,odang_person_1199774,P40,Q50364844
3374,odang_person_1197541,P1038,Q6833765
3375,Q13653224,label,senatore della Repubblica Italiana
3376,Q105283563,label,Andreina Draghi
3377,Q1731,label,Dresda
3378,odang_person_1111410,P19,Q95098
3379,odang_person_1197971,P166,Q976544
3380,Q1384,label,New York
3381,odang_person_2663991,P21,Q6581097
3382,odang_person_289742,P103,Q652
3383,odang_person_3607450,P39,Q45722
3384,Q849424,label,comandante
3385,odang_person_3584625,P106,Q214917
3386,Q46799,label,Campolongo Maggiore
3387,odang_person_3610976,P569,1926
3388,odang_person_1197971,P551,Q85
3389,odang_person_7165708,P40,Q22351167
3390,odang_person_107438,P19,Q13135
3391,Q78596,label,Maximilian Hohenberg
3392,odang_person_276429,P102,Q47817
3393,odang_person_2392575,P106,Q15627169
3394,odang_person_3915640,P19,Q1891
3395,odang_person_7183289,P27,Q38
3396,odang_person_2427492,P26,Q3839817
3397,odang_person_7188382,P27,Q38
3398,odang_person_7165335,P106,Q1930187
3399,odang_person_5117848,P106,Q1622272
3400,odang_person_8363696,P106,Q188094
3401,odang_person_8456544,P106,Q1281618
3402,odang_person_2391560,P166,Q64965767
3403,odang_person_2398684,P108,Q209344
3404,odang_person_3795028,P6886,Q652
3405,Q1321,label,spagnolo
3406,odang_person_3693813,P463,Q939743
3407,Q72134,label,Ischia
3408,odang_person_4777951,P103,Q1860
3409,odang_person_7165201,P166,Q913910
3410,odang_person_3673336,P21,Q6581097
3411,Q8621,label,Terni
3412,odang_person_61674,P166,Q3703460
3413,odang_person_5971760,P103,Q652
3414,odang_person_8395364,P551,Q1218
3415,odang_person_436,P103,Q652
3416,odang_person_4122197,P106,Q82955
3417,odang_person_5305938,P106,Q3400985
3418,Q25444,label,Funchal
3419,Q12039,label,El Masnou
3420,odang_person_6016951,P166,Q104783509
3421,odang_person_3585549,P166,Q374846
3422,odang_person_8368627,P39,Q609884
3423,odang_person_4790404,P19,Q95066
3424,odang_person_2391784,P1038,Q13628723
3425,odang_person_102185,P21,Q6581097
3426,Q1820710,label,ordine del Pakistan
3427,odang_person_1228995,P39,Q99293558
3428,odang_person_7165093,P108,Q1993715
3429,odang_person_103234,P6886,Q652
3430,odang_person_3585484,P102,Q67785862
3431,odang_person_4851979,P27,Q38
3432,odang_person_3649082,P39,Q27169
3433,odang_person_435,P569,1945
3434,odang_person_3584991,P106,Q2405480
3435,odang_person_6500942,P103,Q652
3436,odang_person_1199774,P106,Q188094
3437,odang_person_2477021,P106,Q36180
3438,odang_person_7234643,P569,1939
3439,odang_person_4801710,P22,Q3762619
3440,odang_person_6278656,P21,Q6581097
3441,Q56166655,label,Matilde dos Santos da Viveiros
3442,odang_person_5305938,P166,Q209896
3443,Q15279719,label,Collare d'Oro dell'Ordine Olimpico
3444,odang_person_7176268,P166,Q40743212
3445,odang_person_3585277,P39,Q2618625
3446,odang_person_3584621,P166,Q969644
3447,odang_person_3585277,P1412,Q9035
3448,odang_person_8363696,P27,Q172579
3449,Q5968,label,Cuneo
3450,Q639669,label,musicista
3451,odang_person_7165201,P40,Q4720120
3452,odang_person_6007884,P39,Q50190063
3453,odang_person_3585315,P21,Q6581097
3454,odang_person_538374,P19,Q13373
3455,Q28529740,label,Julia Apostoli
3456,odang_person_4778949,P166,Q2100712
3457,odang_person_1223623,P937,Q220
3458,Q2427192,label,Casato di Zogu
3459,Q764125,label,Partito d'Azione
3460,odang_person_2391560,P40,Q2104774
3461,odang_person_4887175,P569,1963
3462,Q52233,label,Fivizzano
3463,odang_person_7274690,P3373,Q3742011
3464,odang_person_4784968,P569,1922
3465,odang_person_2392123,P19,Q196938
3466,Q3022385,label,Rothschild & Cie Banque
3467,odang_person_7165201,P40,Q22244478
3468,odang_person_7165335,P166,Q5361043
3469,Q29552,label,Partito Democratico
3470,Q352590,label,Adare
3471,odang_person_2391415,P166,Q1808491
3472,odang_person_1624489,P569,1965
3473,odang_person_7165335,P39,Q26877864
3474,odang_person_3584625,P103,Q7979
3475,odang_person_4251629,P27,Q38
3476,odang_person_3642970,P106,Q28389
3477,odang_person_1304904,P569,1961
3478,odang_person_281138,P1412,Q652
3479,odang_person_7274690,P103,Q652
3480,odang_person_3634890,P106,Q55960555
3481,odang_person_7164960,P106,Q1028181
3482,Q3638154,label,Medaglia ai benemeriti della cultura e dell'arte
3483,Q3770384,label,Giuseppe D'Alema
3484,Q3731533,label,Eric Trump
3485,Q16268759,label,Elisabetta Sgarbi
3486,odang_person_7240673,P119,Q831300
3487,odang_person_8377433,P102,Q662849
3488,odang_person_4778949,P166,Q10855216
3489,odang_person_3584621,P463,Q15094515
3490,Q234058,label,Rhea Perlman
3491,odang_person_6007884,P937,Q239
3492,odang_person_4778076,P166,Q20859490
3493,odang_person_3584787,P22,Q55860592
3494,odang_person_2391560,P463,Q463303
3495,odang_person_8361055,P40,Q520020
3496,odang_person_1211359,P20,Q2807
3497,odang_person_1204755,P40,Q3880827
3498,odang_person_4777951,P40,Q97588420
3499,odang_person_1304818,P1412,Q1860
3500,odang_person_5970873,P6886,Q1860
3501,odang_person_7184397,P39,Q7241299
3502,odang_person_3627259,P39,Q15309742
3503,odang_person_3688987,P1412,Q652
3504,odang_person_7189214,P19,Q40195
3505,odang_person_4782803,P166,Q14539729
3506,odang_person_3609021,P937,Q220
3507,Q3964987,label,soubrette
3508,odang_person_3584621,P166,Q1372348
3509,odang_person_4810701,P166,Q28950956
3510,odang_person_9009430,P106,Q82955
3511,Q12201445,label,Cavaliere Commendatore dell'Ordine dell'Impero britannico
3512,odang_person_7226099,P106,Q82955
3513,odang_person_3594357,P21,Q6581097
3514,odang_person_5994385,P20,Q219330
3515,odang_person_3584633,P166,Q17409133
3516,odang_person_9130732,P19,Q490
3517,odang_person_8375603,P108,Q744203
3518,odang_person_4810701,P102,Q29468
3519,odang_person_4851979,P937,Q239
3520,Q22084776,label,Edmund Hitler
3521,odang_person_3602245,P569,1957
3522,odang_person_1198301,P39,Q55045585
3523,odang_person_7691304,P39,Q55075086
3524,odang_person_9130732,P21,Q6581097
3525,Q242533,label,Civitavecchia
3526,Q8193646,label,Alberto Wagner de Reyna
3527,odang_person_6313595,P21,Q6581097
3528,odang_person_7165335,P463,Q1330482
3529,odang_person_1197541,P103,Q1860
3530,Q144662,label,procuratore sportivo
3531,odang_person_3693813,P102,Q47750
3532,Q193391,label,diplomatico
3533,odang_person_2391784,P106,Q22662561
3534,odang_person_7165335,P166,Q2454427
3535,odang_person_8368627,P26,Q64732854
3536,Q865664,label,Professore lucasiano di matematica
3537,Q3870555,label,nastro d'argento alla migliore attrice protagonista
3538,odang_person_2663991,P1412,Q652
3539,Q138690,label,Carol Chomsky
3540,odang_person_7271825,P19,Q220
3541,odang_person_2391784,P166,Q5520192
3542,odang_person_474,P19,Q2641218
3543,odang_person_276429,P19,Q13433
3544,odang_person_4796944,P569,1990
3545,Q112457,label,ordine di San Stanislao
3546,odang_person_7261886,P106,Q15981151
3547,odang_person_2432608,P20,Q13375
3548,odang_person_7226099,P39,Q826589
3549,odang_person_3688987,P102,Q47817
3550,odang_person_436,P108,Q19616
3551,Q1524,label,Atene
3552,odang_person_3584787,P106,Q1397808
3553,odang_person_4995710,P27,Q155
3554,Q52722313,label,Agnese Moro
3555,Q796562,label,"commissario europeo per la fiscalità e l'unione doganale, gli audit e la lotta antifrode"
3556,odang_person_6020400,P39,Q13653224
3557,odang_person_7167690,P937,Q84
3558,odang_person_7200508,P39,Q796897
3559,Q3820,label,Beirut
3560,odang_person_2405850,P1412,Q652
3561,odang_person_2663991,P106,Q121594
3562,odang_person_289742,P27,Q38
3563,odang_person_4844434,P19,Q6285
3564,odang_person_4203028,P106,Q1090219
3565,odang_person_3584991,P166,Q12201477
3566,odang_person_2399499,P3373,Q63108492
3567,Q91176,label,Chiusdino
3568,odang_person_2391784,P1038,Q23600580
3569,odang_person_1304818,P39,Q14469746
3570,odang_person_5986396,P551,Q220
3571,Q2462658,label,dirigente d'azienda
3572,odang_person_4203028,P106,Q15253558
3573,Q472,label,Sofia
3574,odang_person_3584787,P106,Q2306091
3575,odang_person_8375603,P27,Q172579
3576,odang_person_7233604,P27,Q40
3577,Q631205,label,Partito dei Lavoratori Tedeschi
3578,odang_person_84797,P106,Q82955
3579,Q5083,label,Seattle
3580,odang_person_8361107,P1038,Q56166678
3581,odang_person_8370223,P26,Q22686
3582,odang_person_2391560,P19,Q1020378
3583,Q1326886,label,ingegnere elettrico
3584,odang_person_4886547,P6886,Q652
3585,Q174710,label,Università della California
3586,odang_person_2391560,P106,Q82955
3587,odang_person_3915640,P463,Q338523
3588,odang_person_7197294,P166,Q16682528
3589,Q140686,label,presidente del consiglio di amministrazione
3590,odang_person_5971261,P166,Q93716
3591,odang_person_4103369,P103,Q652
3592,odang_person_7186333,P19,Q42280
3593,Q10514065,label,Ordine di Aleksandr Nevskij
3594,odang_person_2450219,P106,Q14886050
3595,odang_person_3606219,P106,Q82955
3596,Q98739565,label,"Josling, Naomi Loveday"
3597,odang_person_1204755,P26,Q276000
3598,odang_person_2399139,P40,Q21634473
3599,odang_person_8395364,P27,Q38
3600,Q116,label,monarca
3601,odang_person_8361107,P551,Q597
3602,odang_person_105106,P39,Q18558478
3603,Q7903,label,Casablanca
3604,odang_person_435,P106,Q177220
3605,Q1055437,label,Romano Maria La Russa
3606,Q239411,label,Ivanka Trump
3607,Q28602,label,aramaico
3608,odang_person_1294241,P569,1981
3609,odang_person_8375624,P1412,Q1860
3610,odang_person_2399499,P166,Q31310
3611,odang_person_7165708,P106,Q10798782
3612,Q509953,label,Lucy DeVito
3613,Q1671811,label,Invitalia
3614,odang_person_8361328,P166,Q1377777
3615,odang_person_6016951,P102,Q47729
3616,odang_person_7172969,P166,Q3682699
3617,odang_person_5994520,P1412,Q652
3618,odang_person_8361055,P166,Q3806623
3619,Q29580180,label,Fabrizia Ieluzzi
3620,Q41583,label,allenatore
3621,odang_person_7200508,P1038,Q4013441
3622,odang_person_3585668,P19,Q220
3623,odang_person_8367727,P106,Q937857
3624,Q446794,label,Rita Borsellino
3625,odang_person_7200101,P937,Q220
3626,Q276000,label,Rosa Vercellana
3627,odang_person_7371,P106,Q33999
3628,odang_person_6153862,P27,Q38
3629,Q49108,label,Massachusetts Institute of Technology
3630,odang_person_8360972,P166,Q86503339
3631,Q60025,label,Hannah Arendt
3632,odang_person_1222372,P106,Q49757
3633,odang_person_6081473,P103,Q652
3634,odang_person_3591870,P39,Q15710848
3635,odang_person_8361328,P166,Q1526935
3636,odang_person_8360972,P1412,Q1860
3637,odang_person_4886547,P6886,Q1860
3638,odang_person_7167690,P166,Q215248
3639,odang_person_3585315,P166,Q94145
3640,odang_person_3584991,P27,Q145
3641,odang_person_5982372,P106,Q16533
3642,odang_person_3584621,P166,Q88466601
3643,odang_person_7186396,P6886,Q652
3644,odang_person_1204755,P40,Q75756157
3645,odang_person_2391784,P106,Q131524
3646,odang_person_7183289,P569,1933
3647,odang_person_1306862,P166,Q42313160
3648,odang_person_3591870,P26,Q4154488
3649,odang_person_2399499,P39,Q16533
3650,Q21328592,label,deputato
3651,odang_person_4995710,P103,Q5146
3652,odang_person_61674,P22,Q53004
3653,odang_person_1220495,P106,Q10798782
3654,odang_person_7176268,P166,Q67781888
3655,Q15296811,label,disegnatore
3656,odang_person_607436,P106,Q2462658
3657,odang_person_8367727,P21,Q6581097
3658,Q287062,label,Orso d'oro alla carriera
3659,odang_person_8374783,P19,Q40527
3660,odang_person_7103,P106,Q164236
3661,odang_person_5971261,P20,Q237
3662,odang_person_3974873,P6886,Q652
3663,Q55860592,label,Jean-Baptiste Sartre
3664,Q640292,label,Vittorio Mussolini
3665,Q54495162,label,Biden
3666,odang_person_4810701,P21,Q6581097
3667,odang_person_8395038,P21,Q6581072
3668,Q90068893,label,Silvia Deaglio
3669,odang_person_7182625,P27,Q38
3670,odang_person_3585549,P39,Q55096558
3671,odang_person_6075574,P166,Q3613808
3672,odang_person_4995710,P39,Q16621768
3673,odang_person_7164960,P1038,Q22116733
3674,odang_person_6838,P106,Q1979607
3675,Q152094,label,Aleksandra Fëdorovna Romanova
3676,odang_person_4777965,P463,Q1541450
3677,odang_person_3591870,P166,Q10855226
3678,odang_person_8368627,P22,Q7599711
3679,odang_person_7165093,P106,Q82955
3680,odang_person_3657116,P39,Q99022704
3681,odang_person_7164960,P166,Q120758
3682,odang_person_3591332,P3373,Q3074150
3683,odang_person_2391560,P40,Q14775521
3684,odang_person_1198429,P166,Q332869
3685,odang_person_4103369,P106,Q483501
3686,odang_person_4778949,P166,Q614661
3687,odang_person_2391415,P166,Q2473393
3688,odang_person_2391784,P106,Q3282637
3689,odang_person_435,P19,Q3763939
3690,odang_person_5970878,P166,Q14539990
3691,odang_person_2399499,P937,Q2656
3692,Q201788,label,storico
3693,odang_person_3595505,P106,Q4610556
3694,odang_person_7165093,P106,Q465501
3695,odang_person_8361055,P569,1928
3696,odang_person_3584618,P802,Q43675
3697,odang_person_5983252,P106,Q212948
3698,odang_person_8360972,P106,Q33999
3699,odang_person_1304818,P21,Q6581097
3700,odang_person_7174098,P6886,Q1860
3701,Q1377777,label,European Film Awards per la miglior sceneggiatura
3702,odang_person_8377433,P102,Q47720
3703,odang_person_7165093,P551,Q1731
3704,odang_person_8360890,P19,Q114
3705,Q1466611,label,Fritz Heidegger
3706,odang_person_2391415,P1412,Q1321
3707,odang_person_6838,P103,Q1860
3708,odang_person_1228995,P39,Q27169
3709,odang_person_5971756,P26,Q27966060
3710,odang_person_612940,P1412,Q1860
3711,Q16559055,label,Giampaolo Letta
3712,odang_person_2402975,P106,Q28389
3713,odang_person_3584621,P937,Q64
3714,Q5365910,label,Ellis Island Medal of Honor
3715,odang_person_3585277,P1412,Q1860
3716,odang_person_7183289,P106,Q1028181
3717,Q337543,label,Académie des sciences morales et politiques
3718,odang_person_2497072,P103,Q1860
3719,odang_person_3665396,P26,Q63278249
3720,odang_person_4789166,P106,Q2159907
3721,Q16563,label,Memphis
3722,odang_person_4782803,P166,Q10855212
3723,odang_person_3585549,P39,Q826589
3724,odang_person_1222372,P106,Q508846
3725,odang_person_2391560,P166,Q28481165
3726,odang_person_7177936,P106,Q28389
3727,Q11220,label,United States Navy
3728,odang_person_21182,P2632,Q15052899
3729,odang_person_8363696,P569,1891
3730,Q103684222,label,vescovo ausiliare della diocesi di Roma
3731,odang_person_8383451,P166,Q103982340
3732,Q22191,label,Cressa
3733,odang_person_3922131,P106,Q1930187
3734,odang_person_5978725,P106,Q183945
3735,odang_person_17701,P39,Q33125109
3736,Q190353,label,Sovrano Militare Ordine Ospedaliero di San Giovanni di Gerusalemme di Rodi e di Malta
3737,odang_person_1222372,P106,Q333634
3738,odang_person_8368627,P463,Q4879775
3739,Q108128155,label,Ministro della Transizione Ecologica
3740,odang_person_8465612,P106,Q947873
3741,odang_person_1212663,P19,Q490
3742,odang_person_4203837,P569,2002
3743,odang_person_7173084,P937,Q220
3744,Q247860,label,Çetin Altan
3745,odang_person_3609021,P39,Q796897
3746,Q23936560,label,sindaco di Roma
3747,odang_person_4778949,P6886,Q1860
3748,odang_person_1211359,P19,Q1486
3749,odang_person_4778949,P21,Q6581097
3750,odang_person_2755339,P569,1960
3751,odang_person_4122197,P1412,Q652
3752,Q306626,label,tedesco austriaco
3753,odang_person_1624489,P106,Q250867
3754,odang_person_7184397,P569,1968
3755,Q1231865,label,pedagogista
3756,odang_person_474,P103,Q1860
3757,odang_person_7165335,P166,Q93713
3758,odang_person_5970878,P166,Q3885163
3759,Q18437198,label,giocatore di bridge
3760,odang_person_3585484,P102,Q1259087
3761,Q485724,label,Corleone
3762,odang_person_2399499,P20,Q496878
3763,Q22135199,label,Collare dell'Ordine Pro Merito Melitensi
3764,odang_person_7200101,P39,Q13653224
3765,odang_person_2391560,P26,Q239062
3766,odang_person_5064856,P27,Q38
3767,odang_person_7176831,P166,Q567417
3768,odang_person_8360972,P40,Q23011256
3769,odang_person_3592345,P27,Q38
3770,odang_person_1299260,P106,Q82955
3771,odang_person_7233604,P39,Q108058555
3772,odang_person_6074341,P21,Q6581072
3773,odang_person_4778949,P166,Q1277202
3774,odang_person_4778076,P40,Q468797
3775,odang_person_5992390,P166,Q16766130
3776,odang_person_8360972,P166,Q932650
3777,odang_person_3584621,P19,Q1055
3778,odang_person_7165335,P166,Q976544
3779,Q70045,label,Horst Kasner
3780,odang_person_7182625,P106,Q131524
3781,odang_person_6081473,P102,Q662849
3782,odang_person_1220495,P106,Q2259451
3783,odang_person_2398684,P103,Q652
3784,odang_person_3909771,P25,Q3194109
3785,odang_person_2678002,P106,Q82955
3786,odang_person_7271825,P937,Q6602
3787,Q15291055,label,Carla Dall'Oglio
3788,odang_person_3904677,P1412,Q150
3789,odang_person_4792671,P937,Q220
3790,odang_person_607436,P106,Q82955
3791,odang_person_102185,P19,Q1308
3792,odang_person_61674,P27,Q38
3793,Q1857021,label,ordine del Quetzal
3794,odang_person_7164960,P106,Q15958642
3795,Q2497926,label,Kafr el-Muṣīlḥa
3796,Q721743,label,medaglia d'oro del Congresso
3797,odang_person_31020,P19,Q72293
3798,odang_person_7197907,P1412,Q652
3799,odang_person_7736,P1412,Q1321
3800,odang_person_2415200,P39,Q13653224
3801,odang_person_8622386,P569,1973
3802,odang_person_3909771,P19,Q979425
3803,odang_person_1197541,P106,Q2405480
3804,odang_person_1304491,P937,Q6602
3805,Q1349880,label,taumaturgo
3806,odang_person_2498975,P106,Q36180
3807,Q840941,label,Ordine del Cristo
3808,Q3765462,label,Giorgio Franceschini
3809,odang_person_6016951,P21,Q6581097
3810,Q189047,label,Zellig Harris
3811,odang_person_3783903,P39,Q6360077
3812,Q42993,label,Gessate
3813,odang_person_1198260,P19,Q82724
3814,odang_person_2398684,P27,Q172579
3815,odang_person_1197541,P937,Q61
3816,odang_person_7165201,P166,Q16987872
3817,odang_person_1204755,P166,Q20888823
3818,odang_person_8360972,P166,Q6565314
3819,odang_person_4792671,P106,Q36180
3820,Q1238570,label,politologo
3821,odang_person_84797,P166,Q22058252
3822,odang_person_3591870,P106,Q82955
3823,odang_person_1197971,P166,Q20859482
3824,odang_person_2391784,P40,Q23000814
3825,odang_person_8368627,P937,Q239
3826,odang_person_276429,P39,Q18558478
3827,odang_person_7183289,P937,Q90
3828,Q15143182,label,Dayer Quintana
3829,odang_person_107438,P108,Q204344
3830,odang_person_2426965,P937,Q6602
3831,Q1533,label,Caracas
3832,odang_person_7165097,P1038,Q4737931
3833,odang_person_9009430,P1412,Q652
3834,odang_person_4778076,P27,Q38
3835,Q976544,label,ordine dell'Elefante
3836,odang_person_7199817,P106,Q3400985
3837,odang_person_1223623,P551,Q1891
3838,odang_person_2391560,P40,Q204369
3839,odang_person_5971760,P463,Q218868
3840,odang_person_3797,P108,Q165980
3841,odang_person_8372525,P106,Q10800557
3842,odang_person_2399499,P106,Q16533
3843,Q65,label,Los Angeles
3844,Q4773904,label,antropologo
3845,Q937857,label,calciatore
3846,odang_person_474,P166,Q14705795
3847,Q514976,label,ordine della Stella dell'amicizia tra i Popoli
3848,odang_person_4851979,P166,Q1110423
3849,odang_person_1220495,P569,1973
3850,odang_person_7164960,P937,Q41329
3851,odang_person_5970878,P166,Q15042145
3852,odang_person_7243862,P106,Q947873
3853,Q4109060,label,Comandante supremo delle Forze Armate della Federazione Russa
3854,Q47832,label,Umberto Bossi
3855,odang_person_7176268,P39,Q605440
3856,odang_person_3585484,P6886,Q652
3857,odang_person_2410228,P106,Q1930187
3858,odang_person_7474417,P27,Q38
3859,Q10905276,label,Gran croce al merito dell'Ordine al Merito di Germania
3860,odang_person_607436,P102,Q215350
3861,odang_person_39682,P106,Q947873
3862,odang_person_8361055,P166,Q38040410
3863,odang_person_7165335,P106,Q82955
3864,odang_person_4879064,P21,Q6581097
3865,odang_person_8466703,P569,1965
3866,odang_person_5970873,P802,Q451667
3867,odang_person_2399139,P26,Q269895
3868,Q20080471,label,cavaliere dell'Ordine dei Santi Maurizio e Lazzaro
3869,odang_person_3593029,P19,Q12039
3870,odang_person_7606526,P19,Q128185
3871,Q6625963,label,romanziere
3872,odang_person_3585277,P39,Q3273712
3873,Q158852,label,direttore d'orchestra
3874,odang_person_6501469,P21,Q6581097
3875,odang_person_296673,P108,Q20121517
3876,odang_person_4778076,P108,Q1543
3877,odang_person_7165097,P106,Q1476215
3878,odang_person_8447548,P102,Q815348
3879,odang_person_2424114,P108,Q85329
3880,Q96034777,label,attivista per la lotta all'AIDS
3881,Q929,label,Repubblica Centrafricana
3882,Q483020,label,Paris Saint-Germain FC
3883,odang_person_3585549,P39,Q55045585
3884,odang_person_4801710,P103,Q652
3885,odang_person_4982496,P106,Q19204627
3886,Q14539729,label,Commendatore OMRI
3887,odang_person_104912,P1412,Q652
3888,odang_person_3594357,P106,Q937857
3889,odang_person_5992390,P103,Q652
3890,odang_person_8383451,P106,Q2259532
3891,Q222,label,Albania
3892,odang_person_7172856,P102,Q662849
3893,odang_person_3611351,P39,Q55049421
3894,odang_person_5970919,P39,Q105848309
3895,odang_person_607436,P1412,Q652
3896,odang_person_7165093,P166,Q919396
3897,Q271148,label,re d'Italia
3898,odang_person_4778949,P166,Q22135199
3899,Q15618993,label,Presidente dell'Egitto
3900,odang_person_7181301,P19,Q220
3901,odang_person_3584621,P166,Q4335955
3902,odang_person_296673,P39,Q732029
3903,odang_person_8370223,P27,Q853348
3904,odang_person_7172856,P106,Q82955
3905,odang_person_2392123,P569,1981
3906,odang_person_3584621,P166,Q20859490
3907,Q3885164,label,ordine supremo del Rinascimento
3908,odang_person_105106,P106,Q188094
3909,Q10833314,label,tennista
3910,odang_person_7167690,P106,Q864380
3911,odang_person_5117848,P21,Q6581097
3912,Q86768,label,Bel Air
3913,odang_person_7165201,P40,Q22244492
3914,Q58586,label,Edmund Husserl
3915,odang_person_1588615,P27,Q41
3916,odang_person_3594357,P106,Q628099
3917,odang_person_7165093,P102,Q79854
3918,odang_person_8383451,P166,Q25287226
3919,odang_person_3585277,P166,Q25808177
3920,Q16550409,label,Domenico Pittella
3921,Q273884,label,presidenti del Sudafrica
3922,odang_person_4799071,P102,Q47720
3923,odang_person_4995710,P40,Q9696914
3924,odang_person_2401188,P20,Q65
3925,odang_person_21182,P106,Q1930187
3926,odang_person_5971261,P39,Q45722
3927,odang_person_4778076,P106,Q131524
3928,odang_person_1197541,P172,Q846570
3929,Q39,label,Svizzera
3930,odang_person_7273880,P19,Q495
3931,odang_person_5983252,P106,Q1930187
3932,odang_person_4778949,P166,Q99212276
3933,Q88878,label,Marie Jahoda
3934,odang_person_3609021,P19,Q13375
3935,odang_person_2398684,P27,Q38
3936,odang_person_6005688,P21,Q6581097
3937,odang_person_7274690,P20,Q1891
3938,odang_person_7171186,P27,Q38
3939,Q20744433,label,Alleanza Liberalpopolare-Autonomie
3940,odang_person_7189214,P27,Q38
3941,odang_person_276429,P103,Q652
3942,odang_person_4203837,P21,Q6581097
3943,odang_person_2402975,P39,Q18558478
3944,odang_person_281138,P39,Q18558478
3945,odang_person_4778949,P166,Q66476530
3946,odang_person_1814671,P569,1981
3947,odang_person_7164960,P937,Q157153
3948,Q463303,label,American Academy of Arts and Sciences
3949,odang_person_4777951,P166,Q22303943
3950,odang_person_7742092,P106,Q2462658
3951,odang_person_4790404,P21,Q6581097
3952,odang_person_1306862,P106,Q16533
3953,odang_person_2915113,P19,Q6221
3954,odang_person_7234643,P39,Q55044982
3955,odang_person_3585277,P551,Q1519034
3956,Q233282,label,Ljudmila Putina
3957,Q73634400,label,sindaco di Lodi
3958,odang_person_5994520,P19,Q2656
3959,odang_person_7176831,P102,Q2055010
3960,odang_person_4879064,P103,Q652
3961,odang_person_1299260,P21,Q6581097
3962,Q189288,label,Stratford-upon-Avon
3963,odang_person_4884492,P19,Q1897
3964,odang_person_3584618,P106,Q432386
3965,odang_person_7164960,P166,Q154554
3966,odang_person_4778949,P1412,Q9051
3967,odang_person_1731085,P569,1971
3968,odang_person_8395159,P21,Q6581097
3969,odang_person_4778949,P102,Q1344670
3970,odang_person_3690118,P937,Q220
3971,odang_person_7165335,P166,Q84020
3972,odang_person_6838,P106,Q5137571
3973,Q3360875,label,Palazzo Grazioli
3974,odang_person_9130732,P27,Q38
3975,odang_person_7274690,P3373,Q744324
3976,odang_person_8377433,P569,1977
3977,odang_person_3602245,P937,Q239
3978,odang_person_1306862,P551,Q223079
3979,Q41304,label,Repubblica di Weimar
3980,Q918757,label,British Antarctic Survey
3981,odang_person_5994385,P1412,Q652
3982,odang_person_2391415,P166,Q1146578
3983,odang_person_2391784,P1038,Q96475328
3984,odang_person_7181301,P937,Q239
3985,Q270482,label,Alassio
3986,odang_person_8639616,P106,Q82955
3987,odang_person_7165093,P39,Q4127082
3988,Q2360655,label,ordine dell'amicizia
3989,odang_person_3584618,P103,Q948909
3990,odang_person_3602245,P106,Q36180
3991,Q42884,label,tedeschi
3992,Q212948,label,partigiano
3993,odang_person_2755339,P1412,Q652
3994,Q59289,label,Porto San Giorgio
3995,Q980362,label,la Padania
3996,odang_person_2391415,P166,Q6085147
3997,odang_person_7167285,P166,Q55520843
3998,odang_person_6007884,P102,Q47768
3999,Q22121817,label,Johann Schicklgruber
4000,odang_person_3585277,P166,Q20888823
4001,odang_person_5970878,P166,Q12177423
4002,Q10866,label,Narni
4003,Q27795992,label,ministro della salute della Repubblica Italiana
4004,odang_person_7164960,P2632,Q677676
4005,odang_person_5971760,P27,Q38
4006,odang_person_3585487,P22,Q3770384
4007,odang_person_7165335,P39,Q1201444
4008,odang_person_1223623,P102,Q378885
4009,odang_person_8884187,P106,Q82955
4010,odang_person_1206717,P19,Q80434
4011,Q911554,label,magnate
4012,odang_person_8361107,P166,Q616031
4013,odang_person_1306862,P166,Q14539974
4014,odang_person_6013779,P103,Q652
4015,Q55057,label,Montefalcione
4016,odang_person_3592345,P166,Q13452528
4017,odang_person_1306862,P937,Q220
4018,odang_person_8622386,P1412,Q652
4019,odang_person_3611519,P21,Q6581097
4020,odang_person_2398684,P569,1916
4021,Q1741,label,Vienna
4022,odang_person_8360890,P19,Q6366688
4023,odang_person_2427492,P108,Q19616
4024,odang_person_7172856,P1412,Q652
4025,odang_person_8370822,P27,Q38
4026,odang_person_1205595,P802,Q107264898
4027,Q1948306,label,Morning Star
